numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
2257,30,VERACRUZ DE IGNACIO DE LA LLAVE,129,PLATÓN SÁNCHEZ,0,0,0,NA,NA,NA
2258,30,VERACRUZ DE IGNACIO DE LA LLAVE,130,PLAYA VICENTE,0,0,0,NA,NA,NA
2259,30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO,0,0,0,NA,NA,NA
2260,30,VERACRUZ DE IGNACIO DE LA LLAVE,132,LAS VIGAS DE RAMÍREZ,0,0,0,NA,NA,NA
2261,30,VERACRUZ DE IGNACIO DE LA LLAVE,133,PUEBLO VIEJO,0,0,0,NA,NA,NA
2262,30,VERACRUZ DE IGNACIO DE LA LLAVE,134,PUENTE NACIONAL,0,0,0,NA,NA,NA
2263,30,VERACRUZ DE IGNACIO DE LA LLAVE,135,RAFAEL DELGADO,0,0,0,NA,NA,NA
2264,30,VERACRUZ DE IGNACIO DE LA LLAVE,136,RAFAEL LUCIO,0,0,0,NA,NA,NA
2265,30,VERACRUZ DE IGNACIO DE LA LLAVE,137,LOS REYES,0,0,0,NA,NA,NA
2266,30,VERACRUZ DE IGNACIO DE LA LLAVE,138,RÍO BLANCO,0,0,0,NA,NA,NA
2267,30,VERACRUZ DE IGNACIO DE LA LLAVE,139,SALTABARRANCA,0,0,0,NA,NA,NA
2268,30,VERACRUZ DE IGNACIO DE LA LLAVE,140,SAN ANDRÉS TENEJAPAN,0,0,0,NA,NA,NA
2269,30,VERACRUZ DE IGNACIO DE LA LLAVE,141,SAN ANDRÉS TUXTLA,0,0,0,NA,NA,NA
2270,30,VERACRUZ DE IGNACIO DE LA LLAVE,142,SAN JUAN EVANGELISTA,0,0,0,NA,NA,NA
2271,30,VERACRUZ DE IGNACIO DE LA LLAVE,143,SANTIAGO TUXTLA,0,0,0,NA,NA,NA
2272,30,VERACRUZ DE IGNACIO DE LA LLAVE,144,SAYULA DE ALEMÁN,0,0,0,NA,NA,NA
2273,30,VERACRUZ DE IGNACIO DE LA LLAVE,145,SOCONUSCO,0,0,0,NA,NA,NA
2274,30,VERACRUZ DE IGNACIO DE LA LLAVE,146,SOCHIAPA,0,0,0,NA,NA,NA
2275,30,VERACRUZ DE IGNACIO DE LA LLAVE,147,SOLEDAD ATZOMPA,0,0,0,NA,NA,NA
2276,30,VERACRUZ DE IGNACIO DE LA LLAVE,148,SOLEDAD DE DOBLADO,0,0,0,NA,NA,NA
2277,30,VERACRUZ DE IGNACIO DE LA LLAVE,149,SOTEAPAN,0,0,0,NA,NA,NA
2278,30,VERACRUZ DE IGNACIO DE LA LLAVE,150,TAMALÍN,0,0,0,NA,NA,NA
2279,30,VERACRUZ DE IGNACIO DE LA LLAVE,151,TAMIAHUA,0,0,0,NA,NA,NA
2280,30,VERACRUZ DE IGNACIO DE LA LLAVE,152,TAMPICO ALTO,0,0,0,NA,NA,NA
2281,30,VERACRUZ DE IGNACIO DE LA LLAVE,153,TANCOCO,0,0,0,NA,NA,NA
2282,30,VERACRUZ DE IGNACIO DE LA LLAVE,154,TANTIMA,0,0,0,NA,NA,NA
2283,30,VERACRUZ DE IGNACIO DE LA LLAVE,155,TANTOYUCA,0,0,0,NA,NA,NA
2284,30,VERACRUZ DE IGNACIO DE LA LLAVE,156,TATATILA,0,0,0,NA,NA,NA
2285,30,VERACRUZ DE IGNACIO DE LA LLAVE,157,CASTILLO DE TEAYO,0,0,0,NA,NA,NA
2286,30,VERACRUZ DE IGNACIO DE LA LLAVE,158,TECOLUTLA,0,0,0,NA,NA,NA
2287,30,VERACRUZ DE IGNACIO DE LA LLAVE,159,TEHUIPANGO,0,0,0,NA,NA,NA
2288,30,VERACRUZ DE IGNACIO DE LA LLAVE,160,ÁLAMO TEMAPACHE,0,0,0,NA,NA,NA
2289,30,VERACRUZ DE IGNACIO DE LA LLAVE,161,TEMPOAL,0,0,0,NA,NA,NA
2290,30,VERACRUZ DE IGNACIO DE LA LLAVE,162,TENAMPA,0,0,0,NA,NA,NA
2291,30,VERACRUZ DE IGNACIO DE LA LLAVE,163,TENOCHTITLÁN,0,0,0,NA,NA,NA
2292,30,VERACRUZ DE IGNACIO DE LA LLAVE,164,TEOCELO,0,0,0,NA,NA,NA
2293,30,VERACRUZ DE IGNACIO DE LA LLAVE,165,TEPATLAXCO,0,0,0,NA,NA,NA
2294,30,VERACRUZ DE IGNACIO DE LA LLAVE,166,TEPETLÁN,0,0,0,NA,NA,NA
2295,30,VERACRUZ DE IGNACIO DE LA LLAVE,167,TEPETZINTLA,0,0,0,NA,NA,NA
2296,30,VERACRUZ DE IGNACIO DE LA LLAVE,168,TEQUILA,0,0,0,NA,NA,NA
2297,30,VERACRUZ DE IGNACIO DE LA LLAVE,169,JOSÉ AZUETA,0,0,0,NA,NA,NA
2298,30,VERACRUZ DE IGNACIO DE LA LLAVE,170,TEXCATEPEC,0,0,0,NA,NA,NA
2299,30,VERACRUZ DE IGNACIO DE LA LLAVE,171,TEXHUACÁN,0,0,0,NA,NA,NA
2300,30,VERACRUZ DE IGNACIO DE LA LLAVE,172,TEXISTEPEC,0,0,0,NA,NA,NA
2301,30,VERACRUZ DE IGNACIO DE LA LLAVE,173,TEZONAPA,0,0,0,NA,NA,NA
2302,30,VERACRUZ DE IGNACIO DE LA LLAVE,174,TIERRA BLANCA,0,0,0,NA,NA,NA
2303,30,VERACRUZ DE IGNACIO DE LA LLAVE,175,TIHUATLÁN,0,0,0,NA,NA,NA
2304,30,VERACRUZ DE IGNACIO DE LA LLAVE,176,TLACOJALPAN,0,0,0,NA,NA,NA
2305,30,VERACRUZ DE IGNACIO DE LA LLAVE,177,TLACOLULAN,0,0,0,NA,NA,NA
2306,30,VERACRUZ DE IGNACIO DE LA LLAVE,178,TLACOTALPAN,0,0,0,NA,NA,NA
2307,30,VERACRUZ DE IGNACIO DE LA LLAVE,179,TLACOTEPEC DE MEJÍA,0,0,0,NA,NA,NA
2308,30,VERACRUZ DE IGNACIO DE LA LLAVE,180,TLACHICHILCO,0,0,0,NA,NA,NA
2309,30,VERACRUZ DE IGNACIO DE LA LLAVE,181,TLALIXCOYAN,0,0,0,NA,NA,NA
2310,30,VERACRUZ DE IGNACIO DE LA LLAVE,182,TLALNELHUAYOCAN,0,0,0,NA,NA,NA
2311,30,VERACRUZ DE IGNACIO DE LA LLAVE,183,TLAPACOYAN,0,0,0,NA,NA,NA
2312,30,VERACRUZ DE IGNACIO DE LA LLAVE,184,TLAQUILPA,0,0,0,NA,NA,NA
2313,30,VERACRUZ DE IGNACIO DE LA LLAVE,185,TLILAPAN,0,0,0,NA,NA,NA
2314,30,VERACRUZ DE IGNACIO DE LA LLAVE,186,TOMATLÁN,0,0,0,NA,NA,NA
2315,30,VERACRUZ DE IGNACIO DE LA LLAVE,187,TONAYÁN,0,0,0,NA,NA,NA
2316,30,VERACRUZ DE IGNACIO DE LA LLAVE,188,TOTUTLA,0,0,0,NA,NA,NA
2317,30,VERACRUZ DE IGNACIO DE LA LLAVE,189,TUXPAN,0,0,0,NA,NA,NA
2318,30,VERACRUZ DE IGNACIO DE LA LLAVE,190,TUXTILLA,0,0,0,NA,NA,NA
2319,30,VERACRUZ DE IGNACIO DE LA LLAVE,191,URSULO GALVÁN,0,0,0,NA,NA,NA
2320,30,VERACRUZ DE IGNACIO DE LA LLAVE,192,VEGA DE ALATORRE,0,0,0,NA,NA,NA
2321,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ,0,0,0,NA,NA,NA
2322,30,VERACRUZ DE IGNACIO DE LA LLAVE,194,VILLA ALDAMA,0,0,0,NA,NA,NA
2323,30,VERACRUZ DE IGNACIO DE LA LLAVE,195,XOXOCOTLA,0,0,0,NA,NA,NA
2324,30,VERACRUZ DE IGNACIO DE LA LLAVE,196,YANGA,0,0,0,NA,NA,NA
2325,30,VERACRUZ DE IGNACIO DE LA LLAVE,197,YECUATLA,0,0,0,NA,NA,NA
2326,30,VERACRUZ DE IGNACIO DE LA LLAVE,198,ZACUALPAN,0,0,0,NA,NA,NA
2327,30,VERACRUZ DE IGNACIO DE LA LLAVE,199,ZARAGOZA,0,0,0,NA,NA,NA
2328,30,VERACRUZ DE IGNACIO DE LA LLAVE,200,ZENTLA,0,0,0,NA,NA,NA
2329,30,VERACRUZ DE IGNACIO DE LA LLAVE,201,ZONGOLICA,0,0,0,NA,NA,NA
2330,30,VERACRUZ DE IGNACIO DE LA LLAVE,202,ZONTECOMATLÁN DE LÓPEZ Y FUENTES,0,0,0,NA,NA,NA
2331,30,VERACRUZ DE IGNACIO DE LA LLAVE,203,ZOZOCOLCO DE HIDALGO,0,0,0,NA,NA,NA
2332,30,VERACRUZ DE IGNACIO DE LA LLAVE,204,AGUA DULCE,0,0,0,NA,NA,NA
2333,30,VERACRUZ DE IGNACIO DE LA LLAVE,205,EL HIGO,0,0,0,NA,NA,NA
2334,30,VERACRUZ DE IGNACIO DE LA LLAVE,206,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,0,0,0,NA,NA,NA
2335,30,VERACRUZ DE IGNACIO DE LA LLAVE,207,TRES VALLES,0,0,0,NA,NA,NA
2336,30,VERACRUZ DE IGNACIO DE LA LLAVE,208,CARLOS A. CARRILLO,0,0,0,NA,NA,NA
2337,30,VERACRUZ DE IGNACIO DE LA LLAVE,209,TATAHUICAPAN DE JUÁREZ,0,0,0,NA,NA,NA
2338,30,VERACRUZ DE IGNACIO DE LA LLAVE,210,UXPANAPA,0,0,0,NA,NA,NA
2339,30,VERACRUZ DE IGNACIO DE LA LLAVE,211,SAN RAFAEL,0,0,0,NA,NA,NA
2340,30,VERACRUZ DE IGNACIO DE LA LLAVE,212,SANTIAGO SOCHIAPAN,0,0,0,NA,NA,NA
2341,30,VERACRUZ DE IGNACIO DE LA LLAVE,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
2342,31,YUCATÁN,001,ABALÁ,0,0,0,NA,NA,NA
2343,31,YUCATÁN,002,ACANCEH,0,0,0,NA,NA,NA
2344,31,YUCATÁN,003,AKIL,0,0,0,NA,NA,NA
2345,31,YUCATÁN,004,BACA,0,0,0,NA,NA,NA
2346,31,YUCATÁN,005,BOKOBÁ,0,0,0,NA,NA,NA
2347,31,YUCATÁN,006,BUCTZOTZ,0,0,0,NA,NA,NA
2348,31,YUCATÁN,007,CACALCHÉN,0,0,0,NA,NA,NA
2349,31,YUCATÁN,008,CALOTMUL,0,0,0,NA,NA,NA
2350,31,YUCATÁN,009,CANSAHCAB,0,0,0,NA,NA,NA
2351,31,YUCATÁN,010,CANTAMAYEC,0,0,0,NA,NA,NA
2352,31,YUCATÁN,011,CELESTÚN,0,0,0,NA,NA,NA
2353,31,YUCATÁN,012,CENOTILLO,0,0,0,NA,NA,NA
2354,31,YUCATÁN,013,CONKAL,0,0,0,NA,NA,NA
2355,31,YUCATÁN,014,CUNCUNUL,0,0,0,NA,NA,NA
2356,31,YUCATÁN,015,CUZAMÁ,0,0,0,NA,NA,NA
2357,31,YUCATÁN,016,CHACSINKÍN,0,0,0,NA,NA,NA
2358,31,YUCATÁN,017,CHANKOM,0,0,0,NA,NA,NA
2359,31,YUCATÁN,018,CHAPAB,0,0,0,NA,NA,NA
2360,31,YUCATÁN,019,CHEMAX,0,0,0,NA,NA,NA
2361,31,YUCATÁN,020,CHICXULUB PUEBLO,0,0,0,NA,NA,NA
2362,31,YUCATÁN,021,CHICHIMILÁ,0,0,0,NA,NA,NA
2363,31,YUCATÁN,022,CHIKINDZONOT,0,0,0,NA,NA,NA
2364,31,YUCATÁN,023,CHOCHOLÁ,0,0,0,NA,NA,NA
2365,31,YUCATÁN,024,CHUMAYEL,0,0,0,NA,NA,NA
2366,31,YUCATÁN,025,DZAN,0,0,0,NA,NA,NA
2367,31,YUCATÁN,026,DZEMUL,0,0,0,NA,NA,NA
2368,31,YUCATÁN,027,DZIDZANTÚN,0,0,0,NA,NA,NA
2369,31,YUCATÁN,028,DZILAM DE BRAVO,0,0,0,NA,NA,NA
2370,31,YUCATÁN,029,DZILAM GONZÁLEZ,0,0,0,NA,NA,NA
2371,31,YUCATÁN,030,DZITÁS,0,0,0,NA,NA,NA
2372,31,YUCATÁN,031,DZONCAUICH,0,0,0,NA,NA,NA
2373,31,YUCATÁN,032,ESPITA,0,0,0,NA,NA,NA
2374,31,YUCATÁN,033,HALACHÓ,0,0,0,NA,NA,NA
2375,31,YUCATÁN,034,HOCABÁ,0,0,0,NA,NA,NA
2376,31,YUCATÁN,035,HOCTÚN,0,0,0,NA,NA,NA
2377,31,YUCATÁN,036,HOMÚN,0,0,0,NA,NA,NA
2378,31,YUCATÁN,037,HUHÍ,0,0,0,NA,NA,NA
2379,31,YUCATÁN,038,HUNUCMÁ,0,0,0,NA,NA,NA
2380,31,YUCATÁN,039,IXIL,0,0,0,NA,NA,NA
2381,31,YUCATÁN,040,IZAMAL,0,0,0,NA,NA,NA
2382,31,YUCATÁN,041,KANASÍN,0,0,0,NA,NA,NA
2383,31,YUCATÁN,042,KANTUNIL,0,0,0,NA,NA,NA
2384,31,YUCATÁN,043,KAUA,0,0,0,NA,NA,NA
2385,31,YUCATÁN,044,KINCHIL,0,0,0,NA,NA,NA
2386,31,YUCATÁN,045,KOPOMÁ,0,0,0,NA,NA,NA
2387,31,YUCATÁN,046,MAMA,0,0,0,NA,NA,NA
2388,31,YUCATÁN,047,MANÍ,0,0,0,NA,NA,NA
2389,31,YUCATÁN,048,MAXCANÚ,0,0,0,NA,NA,NA
2390,31,YUCATÁN,049,MAYAPÁN,0,0,0,NA,NA,NA
2391,31,YUCATÁN,050,MÉRIDA,0,0,0,NA,NA,NA
2392,31,YUCATÁN,051,MOCOCHÁ,0,0,0,NA,NA,NA
2393,31,YUCATÁN,052,MOTUL,0,0,0,NA,NA,NA
2394,31,YUCATÁN,053,MUNA,0,0,0,NA,NA,NA
2395,31,YUCATÁN,054,MUXUPIP,0,0,0,NA,NA,NA
2396,31,YUCATÁN,055,OPICHÉN,0,0,0,NA,NA,NA
2397,31,YUCATÁN,056,OXKUTZCAB,0,0,0,NA,NA,NA
2398,31,YUCATÁN,057,PANABÁ,0,0,0,NA,NA,NA
2399,31,YUCATÁN,058,PETO,0,0,0,NA,NA,NA
2400,31,YUCATÁN,059,PROGRESO,0,0,0,NA,NA,NA
2401,31,YUCATÁN,060,QUINTANA ROO,0,0,0,NA,NA,NA
2402,31,YUCATÁN,061,RÍO LAGARTOS,0,0,0,NA,NA,NA
2403,31,YUCATÁN,062,SACALUM,0,0,0,NA,NA,NA
2404,31,YUCATÁN,063,SAMAHIL,0,0,0,NA,NA,NA
2405,31,YUCATÁN,064,SANAHCAT,0,0,0,NA,NA,NA
2406,31,YUCATÁN,065,SAN FELIPE,0,0,0,NA,NA,NA
2407,31,YUCATÁN,066,SANTA ELENA,0,0,0,NA,NA,NA
2408,31,YUCATÁN,067,SEYÉ,0,0,0,NA,NA,NA
2409,31,YUCATÁN,068,SINANCHÉ,0,0,0,NA,NA,NA
2410,31,YUCATÁN,069,SOTUTA,0,0,0,NA,NA,NA
2411,31,YUCATÁN,070,SUCILÁ,0,0,0,NA,NA,NA
2412,31,YUCATÁN,071,SUDZAL,0,0,0,NA,NA,NA
2413,31,YUCATÁN,072,SUMA,0,0,0,NA,NA,NA
2414,31,YUCATÁN,073,TAHDZIÚ,0,0,0,NA,NA,NA
2415,31,YUCATÁN,074,TAHMEK,0,0,0,NA,NA,NA
2416,31,YUCATÁN,075,TEABO,0,0,0,NA,NA,NA
2417,31,YUCATÁN,076,TECOH,0,0,0,NA,NA,NA
2418,31,YUCATÁN,077,TEKAL DE VENEGAS,0,0,0,NA,NA,NA
2419,31,YUCATÁN,078,TEKANTÓ,0,0,0,NA,NA,NA
2420,31,YUCATÁN,079,TEKAX,0,0,0,NA,NA,NA
2421,31,YUCATÁN,080,TEKIT,0,0,0,NA,NA,NA
2422,31,YUCATÁN,081,TEKOM,0,0,0,NA,NA,NA
2423,31,YUCATÁN,082,TELCHAC PUEBLO,0,0,0,NA,NA,NA
2424,31,YUCATÁN,083,TELCHAC PUERTO,0,0,0,NA,NA,NA
2425,31,YUCATÁN,084,TEMAX,0,0,0,NA,NA,NA
2426,31,YUCATÁN,085,TEMOZÓN,0,0,0,NA,NA,NA
2427,31,YUCATÁN,086,TEPAKÁN,0,0,0,NA,NA,NA
2428,31,YUCATÁN,087,TETIZ,0,0,0,NA,NA,NA
2429,31,YUCATÁN,088,TEYA,0,0,0,NA,NA,NA
2430,31,YUCATÁN,089,TICUL,0,0,0,NA,NA,NA
2431,31,YUCATÁN,090,TIMUCUY,0,0,0,NA,NA,NA
2432,31,YUCATÁN,091,TINUM,0,0,0,NA,NA,NA
2433,31,YUCATÁN,092,TIXCACALCUPUL,0,0,0,NA,NA,NA
2434,31,YUCATÁN,093,TIXKOKOB,0,0,0,NA,NA,NA
2435,31,YUCATÁN,094,TIXMEHUAC,0,0,0,NA,NA,NA
2436,31,YUCATÁN,095,TIXPÉHUAL,0,0,0,NA,NA,NA
2437,31,YUCATÁN,096,TIZIMÍN,0,0,0,NA,NA,NA
2438,31,YUCATÁN,097,TUNKÁS,0,0,0,NA,NA,NA
2439,31,YUCATÁN,098,TZUCACAB,0,0,0,NA,NA,NA
2440,31,YUCATÁN,099,UAYMA,0,0,0,NA,NA,NA
2441,31,YUCATÁN,100,UCÚ,0,0,0,NA,NA,NA
2442,31,YUCATÁN,101,UMÁN,0,0,0,NA,NA,NA
2443,31,YUCATÁN,102,VALLADOLID,0,0,0,NA,NA,NA
2444,31,YUCATÁN,103,XOCCHEL,0,0,0,NA,NA,NA
2445,31,YUCATÁN,104,YAXCABÁ,0,0,0,NA,NA,NA
2446,31,YUCATÁN,105,YAXKUKUL,0,0,0,NA,NA,NA
2447,31,YUCATÁN,106,YOBAÍN,0,0,0,NA,NA,NA
2448,31,YUCATÁN,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
2449,32,ZACATECAS,001,APOZOL,0,0,0,NA,NA,NA
2450,32,ZACATECAS,002,APULCO,0,0,0,NA,NA,NA
2451,32,ZACATECAS,003,ATOLINGA,0,0,0,NA,NA,NA
2452,32,ZACATECAS,004,BENITO JUÁREZ,0,0,0,NA,NA,NA
2453,32,ZACATECAS,005,CALERA,0,0,0,NA,NA,NA
2454,32,ZACATECAS,006,CAÑITAS DE FELIPE PESCADOR,0,0,0,NA,NA,NA
2455,32,ZACATECAS,007,CONCEPCIÓN DEL ORO,0,0,0,NA,NA,NA
2456,32,ZACATECAS,008,CUAUHTÉMOC,0,0,0,NA,NA,NA
2457,32,ZACATECAS,009,CHALCHIHUITES,0,0,0,NA,NA,NA
2458,32,ZACATECAS,010,FRESNILLO,0,0,0,NA,NA,NA
2459,32,ZACATECAS,011,TRINIDAD GARCÍA DE LA CADENA,0,0,0,NA,NA,NA
2460,32,ZACATECAS,012,GENARO CODINA,0,0,0,NA,NA,NA
2461,32,ZACATECAS,013,GENERAL ENRIQUE ESTRADA,0,0,0,NA,NA,NA
2462,32,ZACATECAS,014,GENERAL FRANCISCO R. MURGUÍA,0,0,0,NA,NA,NA
2463,32,ZACATECAS,015,EL PLATEADO DE JOAQUÍN AMARO,0,0,0,NA,NA,NA
2464,32,ZACATECAS,016,GENERAL PÁNFILO NATERA,0,0,0,NA,NA,NA
2465,32,ZACATECAS,017,GUADALUPE,0,0,0,NA,NA,NA
2466,32,ZACATECAS,018,HUANUSCO,0,0,0,NA,NA,NA
2467,32,ZACATECAS,019,JALPA,0,0,0,NA,NA,NA
2468,32,ZACATECAS,020,JEREZ,0,0,0,NA,NA,NA
2469,32,ZACATECAS,021,JIMÉNEZ DEL TEUL,0,0,0,NA,NA,NA
2470,32,ZACATECAS,022,JUAN ALDAMA,0,0,0,NA,NA,NA
2471,32,ZACATECAS,023,JUCHIPILA,0,0,0,NA,NA,NA
2472,32,ZACATECAS,024,LORETO,0,0,0,NA,NA,NA
2473,32,ZACATECAS,025,LUIS MOYA,0,0,0,NA,NA,NA
2474,32,ZACATECAS,026,MAZAPIL,0,0,0,NA,NA,NA
2475,32,ZACATECAS,027,MELCHOR OCAMPO,0,0,0,NA,NA,NA
2476,32,ZACATECAS,028,MEZQUITAL DEL ORO,0,0,0,NA,NA,NA
2477,32,ZACATECAS,029,MIGUEL AUZA,0,0,0,NA,NA,NA
2478,32,ZACATECAS,030,MOMAX,0,0,0,NA,NA,NA
2479,32,ZACATECAS,031,MONTE ESCOBEDO,0,0,0,NA,NA,NA
2480,32,ZACATECAS,032,MORELOS,0,0,0,NA,NA,NA
2481,32,ZACATECAS,033,MOYAHUA DE ESTRADA,0,0,0,NA,NA,NA
2482,32,ZACATECAS,034,NOCHISTLÁN DE MEJÍA,0,0,0,NA,NA,NA
2483,32,ZACATECAS,035,NORIA DE ÁNGELES,0,0,0,NA,NA,NA
2484,32,ZACATECAS,036,OJOCALIENTE,0,0,0,NA,NA,NA
2485,32,ZACATECAS,037,PÁNUCO,0,0,0,NA,NA,NA
2486,32,ZACATECAS,038,PINOS,0,0,0,NA,NA,NA
2487,32,ZACATECAS,039,RÍO GRANDE,0,0,0,NA,NA,NA
2488,32,ZACATECAS,040,SAIN ALTO,0,0,0,NA,NA,NA
2489,32,ZACATECAS,041,EL SALVADOR,0,0,0,NA,NA,NA
2490,32,ZACATECAS,042,SOMBRERETE,0,0,0,NA,NA,NA
2491,32,ZACATECAS,043,SUSTICACÁN,0,0,0,NA,NA,NA
2492,32,ZACATECAS,044,TABASCO,0,0,0,NA,NA,NA
2493,32,ZACATECAS,045,TEPECHITLÁN,0,0,0,NA,NA,NA
2494,32,ZACATECAS,046,TEPETONGO,0,0,0,NA,NA,NA
2495,32,ZACATECAS,047,TEÚL DE GONZÁLEZ ORTEGA,0,0,0,NA,NA,NA
2496,32,ZACATECAS,048,TLALTENANGO DE SÁNCHEZ ROMÁN,0,0,0,NA,NA,NA
2497,32,ZACATECAS,049,VALPARAÍSO,0,0,0,NA,NA,NA
2498,32,ZACATECAS,050,VETAGRANDE,0,0,0,NA,NA,NA
2499,32,ZACATECAS,051,VILLA DE COS,0,0,0,NA,NA,NA
2500,32,ZACATECAS,052,VILLA GARCÍA,0,0,0,NA,NA,NA
2501,32,ZACATECAS,053,VILLA GONZÁLEZ ORTEGA,0,0,0,NA,NA,NA
2502,32,ZACATECAS,054,VILLA HIDALGO,0,0,0,NA,NA,NA
2503,32,ZACATECAS,055,VILLANUEVA,0,0,0,NA,NA,NA
2504,32,ZACATECAS,056,ZACATECAS,0,0,0,NA,NA,NA
2505,32,ZACATECAS,057,TRANCOSO,0,0,0,NA,NA,NA
2506,32,ZACATECAS,058,SANTA MARÍA DE LA PAZ,0,0,0,NA,NA,NA
2507,32,ZACATECAS,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
2508,34,NO IDENTIFICADO,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
99999,99,NO ESPECIFICADO,997,NO ESPECIFICADO,,,,,,
