numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
2110,29,TLAXCALA,043,YAUHQUEMEHCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,29,TLAXCALA,044,ZACATELCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,29,TLAXCALA,045,BENITO JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,29,TLAXCALA,046,EMILIANO ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,29,TLAXCALA,047,LÁZARO CÁRDENAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,29,TLAXCALA,048,LA MAGDALENA TLALTELULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,29,TLAXCALA,049,SAN DAMIÁN TEXÓLOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,29,TLAXCALA,050,SAN FRANCISCO TETLANOHCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,29,TLAXCALA,051,SAN JERÓNIMO ZACUALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,29,TLAXCALA,052,SAN JOSÉ TEACALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,29,TLAXCALA,053,SAN JUAN HUACTZINCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,29,TLAXCALA,054,SAN LORENZO AXOCOMANITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,29,TLAXCALA,055,SAN LUCAS TECOPILCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,29,TLAXCALA,056,SANTA ANA NOPALUCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,29,TLAXCALA,057,SANTA APOLONIA TEACALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,29,TLAXCALA,058,SANTA CATARINA AYOMETLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,29,TLAXCALA,059,SANTA CRUZ QUILEHTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,29,TLAXCALA,060,SANTA ISABEL XILOXOXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,29,TLAXCALA,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,30,VERACRUZ DE IGNACIO DE LA LLAVE,001,ACAJETE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,30,VERACRUZ DE IGNACIO DE LA LLAVE,002,ACATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,30,VERACRUZ DE IGNACIO DE LA LLAVE,003,ACAYUCAN,31,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
2132,30,VERACRUZ DE IGNACIO DE LA LLAVE,004,ACTOPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,30,VERACRUZ DE IGNACIO DE LA LLAVE,005,ACULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,30,VERACRUZ DE IGNACIO DE LA LLAVE,006,ACULTZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,30,VERACRUZ DE IGNACIO DE LA LLAVE,007,CAMARÓN DE TEJEDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,30,VERACRUZ DE IGNACIO DE LA LLAVE,008,ALPATLÁHUAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,30,VERACRUZ DE IGNACIO DE LA LLAVE,009,ALTO LUCERO DE GUTIÉRREZ BARRIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,30,VERACRUZ DE IGNACIO DE LA LLAVE,010,ALTOTONGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,30,VERACRUZ DE IGNACIO DE LA LLAVE,011,ALVARADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,30,VERACRUZ DE IGNACIO DE LA LLAVE,012,AMATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,30,VERACRUZ DE IGNACIO DE LA LLAVE,013,NARANJOS AMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,30,VERACRUZ DE IGNACIO DE LA LLAVE,014,AMATLÁN DE LOS REYES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,30,VERACRUZ DE IGNACIO DE LA LLAVE,015,ANGEL R. CABADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,30,VERACRUZ DE IGNACIO DE LA LLAVE,016,LA ANTIGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,30,VERACRUZ DE IGNACIO DE LA LLAVE,017,APAZAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,30,VERACRUZ DE IGNACIO DE LA LLAVE,018,AQUILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,30,VERACRUZ DE IGNACIO DE LA LLAVE,019,ASTACINGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,30,VERACRUZ DE IGNACIO DE LA LLAVE,020,ATLAHUILCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,30,VERACRUZ DE IGNACIO DE LA LLAVE,021,ATOYAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,30,VERACRUZ DE IGNACIO DE LA LLAVE,022,ATZACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,30,VERACRUZ DE IGNACIO DE LA LLAVE,023,ATZALAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,30,VERACRUZ DE IGNACIO DE LA LLAVE,024,TLALTETELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,30,VERACRUZ DE IGNACIO DE LA LLAVE,025,AYAHUALULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,30,VERACRUZ DE IGNACIO DE LA LLAVE,026,BANDERILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,30,VERACRUZ DE IGNACIO DE LA LLAVE,027,BENITO JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,VERACRUZ DE IGNACIO DE LA LLAVE,028,BOCA DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,30,VERACRUZ DE IGNACIO DE LA LLAVE,029,CALCAHUALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,30,VERACRUZ DE IGNACIO DE LA LLAVE,030,CAMERINO Z. MENDOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,30,VERACRUZ DE IGNACIO DE LA LLAVE,031,CARRILLO PUERTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,30,VERACRUZ DE IGNACIO DE LA LLAVE,032,CATEMACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,30,VERACRUZ DE IGNACIO DE LA LLAVE,033,CAZONES DE HERRERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,30,VERACRUZ DE IGNACIO DE LA LLAVE,034,CERRO AZUL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,30,VERACRUZ DE IGNACIO DE LA LLAVE,035,CITLALTÉPETL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,30,VERACRUZ DE IGNACIO DE LA LLAVE,036,COACOATZINTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,30,VERACRUZ DE IGNACIO DE LA LLAVE,037,COAHUITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,30,VERACRUZ DE IGNACIO DE LA LLAVE,038,COATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,30,VERACRUZ DE IGNACIO DE LA LLAVE,039,COATZACOALCOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,30,VERACRUZ DE IGNACIO DE LA LLAVE,040,COATZINTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,30,VERACRUZ DE IGNACIO DE LA LLAVE,041,COETZALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,30,VERACRUZ DE IGNACIO DE LA LLAVE,042,COLIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,30,VERACRUZ DE IGNACIO DE LA LLAVE,043,COMAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,30,VERACRUZ DE IGNACIO DE LA LLAVE,044,CÓRDOBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,30,VERACRUZ DE IGNACIO DE LA LLAVE,045,COSAMALOAPAN DE CARPIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,30,VERACRUZ DE IGNACIO DE LA LLAVE,046,COSAUTLÁN DE CARVAJAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,30,VERACRUZ DE IGNACIO DE LA LLAVE,047,COSCOMATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,30,VERACRUZ DE IGNACIO DE LA LLAVE,048,COSOLEACAQUE,13,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2177,30,VERACRUZ DE IGNACIO DE LA LLAVE,049,COTAXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,30,VERACRUZ DE IGNACIO DE LA LLAVE,050,COXQUIHUI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,30,VERACRUZ DE IGNACIO DE LA LLAVE,051,COYUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,30,VERACRUZ DE IGNACIO DE LA LLAVE,052,CUICHAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,30,VERACRUZ DE IGNACIO DE LA LLAVE,053,CUITLÁHUAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,30,VERACRUZ DE IGNACIO DE LA LLAVE,054,CHACALTIANGUIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,30,VERACRUZ DE IGNACIO DE LA LLAVE,055,CHALMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,30,VERACRUZ DE IGNACIO DE LA LLAVE,056,CHICONAMEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,30,VERACRUZ DE IGNACIO DE LA LLAVE,057,CHICONQUIACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,30,VERACRUZ DE IGNACIO DE LA LLAVE,058,CHICONTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,30,VERACRUZ DE IGNACIO DE LA LLAVE,059,CHINAMECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,30,VERACRUZ DE IGNACIO DE LA LLAVE,060,CHINAMPA DE GOROSTIZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,30,VERACRUZ DE IGNACIO DE LA LLAVE,061,LAS CHOAPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,30,VERACRUZ DE IGNACIO DE LA LLAVE,062,CHOCAMÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,30,VERACRUZ DE IGNACIO DE LA LLAVE,063,CHONTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,30,VERACRUZ DE IGNACIO DE LA LLAVE,064,CHUMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,30,VERACRUZ DE IGNACIO DE LA LLAVE,065,EMILIANO ZAPATA,13,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
2194,30,VERACRUZ DE IGNACIO DE LA LLAVE,066,ESPINAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,30,VERACRUZ DE IGNACIO DE LA LLAVE,067,FILOMENO MATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,30,VERACRUZ DE IGNACIO DE LA LLAVE,068,FORTÍN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,30,VERACRUZ DE IGNACIO DE LA LLAVE,069,GUTIÉRREZ ZAMORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,30,VERACRUZ DE IGNACIO DE LA LLAVE,070,HIDALGOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,30,VERACRUZ DE IGNACIO DE LA LLAVE,071,HUATUSCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,30,VERACRUZ DE IGNACIO DE LA LLAVE,072,HUAYACOCOTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,30,VERACRUZ DE IGNACIO DE LA LLAVE,073,HUEYAPAN DE OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,30,VERACRUZ DE IGNACIO DE LA LLAVE,074,HUILOAPAN DE CUAUHTÉMOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,30,VERACRUZ DE IGNACIO DE LA LLAVE,075,IGNACIO DE LA LLAVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,30,VERACRUZ DE IGNACIO DE LA LLAVE,076,ILAMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,30,VERACRUZ DE IGNACIO DE LA LLAVE,077,ISLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,30,VERACRUZ DE IGNACIO DE LA LLAVE,078,IXCATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,30,VERACRUZ DE IGNACIO DE LA LLAVE,079,IXHUACÁN DE LOS REYES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,30,VERACRUZ DE IGNACIO DE LA LLAVE,080,IXHUATLÁN DEL CAFÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,30,VERACRUZ DE IGNACIO DE LA LLAVE,081,IXHUATLANCILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,30,VERACRUZ DE IGNACIO DE LA LLAVE,082,IXHUATLÁN DEL SURESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,30,VERACRUZ DE IGNACIO DE LA LLAVE,083,IXHUATLÁN DE MADERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,30,VERACRUZ DE IGNACIO DE LA LLAVE,084,IXMATLAHUACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,30,VERACRUZ DE IGNACIO DE LA LLAVE,085,IXTACZOQUITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,30,VERACRUZ DE IGNACIO DE LA LLAVE,086,JALACINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,30,VERACRUZ DE IGNACIO DE LA LLAVE,087,XALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,30,VERACRUZ DE IGNACIO DE LA LLAVE,088,JALCOMULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,30,VERACRUZ DE IGNACIO DE LA LLAVE,089,JÁLTIPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,30,VERACRUZ DE IGNACIO DE LA LLAVE,090,JAMAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,30,VERACRUZ DE IGNACIO DE LA LLAVE,091,JESÚS CARRANZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,30,VERACRUZ DE IGNACIO DE LA LLAVE,092,XICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,30,VERACRUZ DE IGNACIO DE LA LLAVE,093,JILOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,30,VERACRUZ DE IGNACIO DE LA LLAVE,094,JUAN RODRÍGUEZ CLARA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,30,VERACRUZ DE IGNACIO DE LA LLAVE,095,JUCHIQUE DE FERRER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,30,VERACRUZ DE IGNACIO DE LA LLAVE,096,LANDERO Y COSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,30,VERACRUZ DE IGNACIO DE LA LLAVE,097,LERDO DE TEJADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,30,VERACRUZ DE IGNACIO DE LA LLAVE,098,MAGDALENA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,30,VERACRUZ DE IGNACIO DE LA LLAVE,099,MALTRATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,30,VERACRUZ DE IGNACIO DE LA LLAVE,100,MANLIO FABIO ALTAMIRANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,30,VERACRUZ DE IGNACIO DE LA LLAVE,101,MARIANO ESCOBEDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,30,VERACRUZ DE IGNACIO DE LA LLAVE,102,MARTÍNEZ DE LA TORRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,30,VERACRUZ DE IGNACIO DE LA LLAVE,103,MECATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,30,VERACRUZ DE IGNACIO DE LA LLAVE,104,MECAYAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,30,VERACRUZ DE IGNACIO DE LA LLAVE,105,MEDELLÍN DE BRAVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,30,VERACRUZ DE IGNACIO DE LA LLAVE,106,MIAHUATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,30,VERACRUZ DE IGNACIO DE LA LLAVE,107,LAS MINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,30,VERACRUZ DE IGNACIO DE LA LLAVE,108,MINATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,30,VERACRUZ DE IGNACIO DE LA LLAVE,109,MISANTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,30,VERACRUZ DE IGNACIO DE LA LLAVE,110,MIXTLA DE ALTAMIRANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,30,VERACRUZ DE IGNACIO DE LA LLAVE,111,MOLOACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,30,VERACRUZ DE IGNACIO DE LA LLAVE,112,NAOLINCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,30,VERACRUZ DE IGNACIO DE LA LLAVE,113,NARANJAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,30,VERACRUZ DE IGNACIO DE LA LLAVE,114,NAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,30,VERACRUZ DE IGNACIO DE LA LLAVE,115,NOGALES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,30,VERACRUZ DE IGNACIO DE LA LLAVE,116,OLUTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,30,VERACRUZ DE IGNACIO DE LA LLAVE,117,OMEALCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,30,VERACRUZ DE IGNACIO DE LA LLAVE,118,ORIZABA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,30,VERACRUZ DE IGNACIO DE LA LLAVE,119,OTATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,30,VERACRUZ DE IGNACIO DE LA LLAVE,120,OTEAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,30,VERACRUZ DE IGNACIO DE LA LLAVE,121,OZULUAMA DE MASCAREÑAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,30,VERACRUZ DE IGNACIO DE LA LLAVE,122,PAJAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,30,VERACRUZ DE IGNACIO DE LA LLAVE,123,PÁNUCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,30,VERACRUZ DE IGNACIO DE LA LLAVE,124,PAPANTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,30,VERACRUZ DE IGNACIO DE LA LLAVE,125,PASO DEL MACHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,30,VERACRUZ DE IGNACIO DE LA LLAVE,126,PASO DE OVEJAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,30,VERACRUZ DE IGNACIO DE LA LLAVE,127,LA PERLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,30,VERACRUZ DE IGNACIO DE LA LLAVE,128,PEROTE,88,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
2257,30,VERACRUZ DE IGNACIO DE LA LLAVE,129,PLATÓN SÁNCHEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,30,VERACRUZ DE IGNACIO DE LA LLAVE,130,PLAYA VICENTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
2260,30,VERACRUZ DE IGNACIO DE LA LLAVE,132,LAS VIGAS DE RAMÍREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,30,VERACRUZ DE IGNACIO DE LA LLAVE,133,PUEBLO VIEJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,30,VERACRUZ DE IGNACIO DE LA LLAVE,134,PUENTE NACIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,30,VERACRUZ DE IGNACIO DE LA LLAVE,135,RAFAEL DELGADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,30,VERACRUZ DE IGNACIO DE LA LLAVE,136,RAFAEL LUCIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,30,VERACRUZ DE IGNACIO DE LA LLAVE,137,LOS REYES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,30,VERACRUZ DE IGNACIO DE LA LLAVE,138,RÍO BLANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,30,VERACRUZ DE IGNACIO DE LA LLAVE,139,SALTABARRANCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,30,VERACRUZ DE IGNACIO DE LA LLAVE,140,SAN ANDRÉS TENEJAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,30,VERACRUZ DE IGNACIO DE LA LLAVE,141,SAN ANDRÉS TUXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,30,VERACRUZ DE IGNACIO DE LA LLAVE,142,SAN JUAN EVANGELISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,30,VERACRUZ DE IGNACIO DE LA LLAVE,143,SANTIAGO TUXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,30,VERACRUZ DE IGNACIO DE LA LLAVE,144,SAYULA DE ALEMÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,30,VERACRUZ DE IGNACIO DE LA LLAVE,145,SOCONUSCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,30,VERACRUZ DE IGNACIO DE LA LLAVE,146,SOCHIAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,30,VERACRUZ DE IGNACIO DE LA LLAVE,147,SOLEDAD ATZOMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
